,country,area,pop,growth,birth,death,migr,maternal,infant,life,fert,health,HIVrate,HIVpeople,HIVdeath,obesity,underweight,educ,unemploymentYouth,GDP,GDPgrowth,GDPcapita,saving,indProd,labor,unemployment,family,tax,budget,debt,inflation,discount,lending,narrow,broad,credit,shares,balance,exports,imports,gold,externalDebt,homeStock,abroadStock,elecProd,elecCons,elecExp,elecImp,elecCap,elecFossil,elecNuc,elecHydro,elecRenew,oilProd,oilExp,oilImp,oilRes,petroProd,petroCons,petroExp,petroImp,gasProd,gasCons,gasExp,gasImp,gasRes,mainlines,cell,netHosts,netUsers,airports,railways,roadways,waterways,marine,military
105,Hong Kong,1104,7112688,0.41,9.38,6.93,1.69,NA,2.73,82.78,1.17,NA,0.1,2600,200,NA,NA,3.5,9.3,3.81E+11,2.9,52700,28.6,0,3873000,3.1,53.7,21.2,1.8,35.6,4.4,0.5,5,1.94E+11,1.29E+12,8.28E+11,2.81E+12,5.61E+09,4.56E+11,5.21E+11,3.11E+11,1.16E+12,1.50E+12,1.39E+12,4.00E+10,4.42E+10,1.65E+09,1.15E+10,10670000,100,0,0,0,0,0,0,0,0,333900,12010,345900,0,3.10E+09,0,3.10E+09,0,4362000,16403000,870041,4873000,2,NA,2090,NA,1644,NA
107,Hungary,93028,9919128,-0.21,9.26,12.72,1.34,21,5.09,75.46,1.42,7.7,0.1,3000,200,27.6,NA,4.9,28.1,1.97E+11,0.2,19800,17.1,1.8,4263000,10.5,24.7,47.7,-2.9,79.8,1.9,7,9.02,3.48E+10,6.75E+10,7.78E+10,2.28E+10,1.72E+09,9.30E+10,8.95E+10,3.85E+10,1.70E+11,1.12E+11,4.60E+10,3.43E+10,3.61E+10,9.00E+09,1.70E+10,9900000,72,20,1,7,27990,0,114800,27320000,177500,141100,59110,171600,2.46E+09,1.19E+10,2.84E+09,1.02E+10,8.10E+09,2960000,11580000,3145000,6176000,41,8057,199567,1622,NA,0.83
108,Iceland,103000,317351,0.65,13.09,7.13,0.52,5,3.15,81.22,1.88,9.1,0.3,1000,100,23.2,NA,7.6,13.6,1.31E+10,1.9,40700,15.4,-1,181100,4.5,28,42.7,-1.5,130.5,3.9,5.75,8.33,3.88E+09,7.15E+09,1.94E+10,2.02E+09,-1.00E+08,5.20E+09,4.53E+09,5.60E+09,1.02E+11,NA,NA,1.71E+10,1.62E+10,0,0,2579000,4.7,0,73,22.3,0,0,0,0,0,20770,1420,14160,0,0,0,0,0,189000,346000,369969,301600,96,NA,12890,NA,2,0.13
109,India,3287263,1236344631,1.25,19.89,7.35,-0.05,200,43.19,67.8,2.51,3.9,0.3,2085000,135500,1.9,43.5,3.2,10.7,4.99E+12,3.2,4000,33.7,0.9,487300000,8.8,36.8,10.3,-5.7,51.8,9.6,8,10.63,3.03E+11,1.38E+12,1.38E+12,1.02E+12,-7.48E+10,3.13E+11,4.68E+11,2.95E+11,4.12E+11,3.10E+11,1.20E+11,8.71E+11,6.99E+11,6.20E+07,5.70E+09,199900000,65.8,2.4,19.5,12.3,990200,0,3272000,5.48E+09,4216000,3292000,1247000,379600,4.04E+10,6.45E+10,0,1.64E+10,1.24E+12,31080000,893862000,6746000,61338000,346,63974,4689842,14500,340,2.43
110,Indonesia,1904569,253609643,0.95,17.04,6.34,-1.18,220,25.16,72.17,2.18,2.7,0.4,605500,26800,4.8,18.6,2.8,22.2,1.29E+12,5.3,5200,31.5,4.3,1.20E+08,6.6,36.8,15.8,-3.3,24.2,7.7,6.46,11.8,8.30E+10,3.25E+11,3.36E+11,3.90E+11,-2.87E+10,1.79E+11,1.79E+11,8.35E+10,2.24E+11,2.07E+11,1.74E+10,1.74E+11,1.58E+11,0,2.54E+09,39900000,87,0,9.9,3.1,974300,338100,388400,4.03E+09,935300,1322000,142400,473400,7.63E+10,3.96E+10,3.87E+10,0,3.07E+12,37983000,281960000,1344000,2.00E+07,673,5042,496607,21579,1340,0.78
111,Iran,1648195,80840713,1.22,18.23,5.94,-0.08,21,39,70.89,1.85,6,0.2,70900,4600,19.4,4.6,3.7,23,9.87E+11,-1.5,12800,30.3,-5.2,27720000,16,44.5,11.6,-4.5,18.7,42.3,NA,11,2.63E+10,6.50E+10,4.23E+10,1.41E+11,-8.66E+09,6.12E+10,6.44E+10,6.81E+10,1.56E+10,4.15E+10,3.65E+09,2.40E+11,2.00E+11,6.71E+09,3.02E+09,62090000,86.2,0,13.7,0.2,3594000,2445000,15600,1.55E+11,1718000,1709000,330800,180400,1.63E+11,1.45E+11,9.05E+09,1.06E+10,3.36E+13,28760000,58160000,197804,8214000,319,8442,198866,850,76,NA
112,Iraq,438317,32585692,2.23,26.85,4.57,0,63,37.53,71.42,3.41,8.3,0.1,500,NA,27,7.1,NA,NA,2.49E+11,4.2,7100,NA,6.9,8900000,16,NA,44.9,0.9,NA,2,6,6,6.23E+10,7.48E+10,-3902000,2.60E+09,1.29E+10,9.20E+10,6.66E+10,7.12E+10,5.95E+10,NA,NA,6.23E+10,5.34E+10,0,9.80E+09,11200000,92,0,7.6,0,2979000,2390000,0,1.41E+11,492800,818000,3832,172600,8.80E+08,1.30E+09,0,0,3.16E+12,1870000,26760000,26,325900,102,2370,59623,5279,2,2.88
113,Ireland,70273,4832765,1.2,15.18,6.45,3.31,6,3.74,80.56,2,9.4,0.2,6900,100,25.2,NA,6.4,24,1.90E+11,0.6,41300,13.4,0.2,2161000,13.5,33.9,34.1,-7.2,124.2,0.6,1.5,3.55,1.21E+11,2.38E+11,4.25E+11,1.08E+11,7.30E+09,1.14E+11,6.15E+10,1.71E+09,2.16E+12,7.77E+11,7.93E+11,2.60E+10,2.61E+10,3.70E+08,7.24E+08,8316000,76.2,0,2.9,17.4,726,1858,62070,0,59630,144000,26120,166000,3.73E+08,5.51E+09,0,4.52E+09,9.91E+09,2007000,4906000,1387000,3042000,40,3237,96036,956,31,0.55
114,Isle of Man,572,86866,0.8,11.17,10.03,6.84,NA,4.17,80.98,1.94,NA,NA,NA,NA,NA,NA,NA,7.2,4.08E+09,5.2,53800,NA,NA,41790,2,NA,23.7,0.5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,895,NA,1,63,500,NA,321,NA
115,Israel,20770,7821850,1.46,18.44,5.54,1.68,7,3.98,81.28,2.62,7.7,0.2,7500,100,26.2,NA,5.6,12.1,2.73E+11,3.3,36200,22.2,5.5,3493000,5.8,37.6,40.2,-1.5,67.1,1.7,1.75,5.16,3.71E+10,1.51E+11,2.08E+11,1.45E+11,5.26E+09,6.07E+10,6.70E+10,8.07E+10,9.63E+10,8.60E+10,8.09E+10,5.58E+10,4.87E+10,4.22E+09,0,15330000,98.1,0,0,1.8,5839,0,260600,11500000,278400,238400,83700,56420,6.86E+09,6.86E+09,0,7.20E+08,2.69E+11,3594000,9225000,2483000,4525000,47,975,18566,NA,8,5.69
116,Italy,301340,61680122,0.3,8.84,10.1,4.29,4,3.31,82.03,1.42,9.5,0.3,140000,1000,19.8,NA,4.5,35.3,1.81E+12,-1.8,29600,17.4,-2.7,25740000,12.4,31.9,47.6,-3.3,133,1.2,0.75,5.22,1.14E+12,2.15E+12,3.41E+12,4.32E+11,-2.40E+09,4.74E+11,4.36E+11,1.82E+11,2.60E+12,4.66E+11,6.84E+11,2.99E+11,3.07E+11,2.30E+09,4.54E+10,124200000,65,0,18,15.8,112000,6300,1591000,521300000,6600,1454000,628000,393300,7.80E+09,6.87E+10,3.24E+08,6.78E+10,6.24E+10,21656000,97225000,25662000,29235000,129,20255,487700,2400,681,1.69
117,Jamaica,10991,2930050,0.69,18.41,6.67,-4.83,110,13.69,73.48,2.05,5.2,1.7,28400,1300,24.1,3.2,6.1,34,2.51E+10,0.4,9000,10.8,1.5,1261000,16.3,45.5,26.6,-1.8,123.6,9.4,NA,17.63,1.67E+09,5.93E+09,7.20E+09,7.22E+09,-1.58E+09,1.78E+09,5.56E+09,1.90E+09,1.38E+10,NA,NA,3.96E+09,3.07E+09,0,0,1175000,94.8,0,2.1,3,2120,0,22940,0,23120,78520,0,32920,0,0,0,0,0,265000,2665000,3906,1581000,28,NA,22121,NA,14,0.86
119,Japan,377915,127103388,-0.13,8.07,9.38,0,5,2.13,84.46,1.4,9.3,0.1,8100,100,5,NA,3.8,7.9,4.73E+12,2,37100,22.1,1,65620000,4.1,37.6,34.7,-8.2,226.1,0.2,0.3,1.48,5.60E+12,1.31E+13,1.24E+13,3.54E+12,5.66E+10,6.97E+11,7.67E+11,1.27E+12,3.02E+12,2.31E+11,1.18E+12,9.36E+11,8.60E+11,0,0,2.87E+08,63.5,17.1,7.8,2.8,135500,0,3472000,44120000,3862000,4464000,349900,1311000,3.27E+09,1.13E+11,0,1.22E+11,2.09E+10,64273000,138363000,64453000,99182000,175,27182,1210251,1770,684,0.99
120,Jersey,116,96513,0.81,11.65,7.63,4.08,NA,3.86,81.66,1.66,NA,NA,NA,NA,NA,NA,NA,NA,5.10E+09,NA,57000,NA,NA,53380,1.7,NA,16.3,-0.4,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73800,108000,264,29500,1,NA,576,NA,14,NA
121,Jordan,89342,7930491,3.86,25.23,3.8,17.22,63,15.73,74.1,3.16,8.4,0.1,600,500,30,1.9,NA,29.3,4.00E+10,3.3,6100,29.1,2.8,1898000,14,39.7,20.2,-11.3,79.1,5.9,NA,8.95,1.07E+10,3.72E+10,3.83E+10,2.72E+10,-4.77E+09,7.91E+09,1.86E+10,1.18E+10,2.20E+10,2.67E+10,5.49E+08,1.46E+10,1.35E+10,8.60E+07,1.74E+09,3138000,99.4,0,0.4,0.2,165,0,68320,1.00E+06,72190,107000,0,35600,2.30E+08,1.40E+09,0,8.30E+08,6.03E+09,435000,8984000,69473,1642000,18,507,7203,NA,12,4.65
122,Kazakhstan,2724900,17948816,1.17,19.61,8.31,0.42,51,21.61,70.24,2.34,3.9,0.1,13000,500,23.7,3.7,3.1,3.9,2.44E+11,5,14100,28.8,2.1,9022000,5.3,28.9,19.5,-2.3,15.6,5.8,7.5,6.6,2.45E+10,7.04E+10,8.71E+10,4.33E+10,1.97E+09,8.72E+10,5.20E+10,2.93E+10,1.31E+11,1.24E+11,2.65E+10,9.05E+10,8.81E+10,1.80E+09,3.70E+09,18730000,88.2,0,11.8,0,1606000,1406000,119600,3.00E+10,288600,244200,149800,94430,2.02E+10,1.02E+10,9.70E+09,1.07E+10,2.41E+12,4340000,28731000,67464,5299000,96,15333,97418,4000,11,1.21
123,Kenya,580367,45010056,2.11,28.27,7,-0.22,360,40.71,63.52,3.54,4.5,6.1,1646000,57500,4.2,16.4,6.7,NA,7.99E+10,5.1,1800,10.6,5.1,19670000,40,42.5,17.4,-4.1,53.5,5.8,NA,NA,9.20E+09,1.94E+10,2.31E+10,NA,-4.50E+09,6.58E+09,1.59E+10,5.54E+09,1.20E+10,3.27E+09,335400000,7.33E+09,6.15E+09,3.10E+07,3.10E+07,1698000,41.9,0,44.8,13.3,0,0,31040,0,32240,79410,1266,52160,0,0,0,0,0,251600,30732000,71018,3996000,197,2066,160878,NA,5,1.96
124,Kiribati,811,104488,1.18,21.85,7.18,-2.86,9,35.37,65.47,2.56,10.1,NA,NA,NA,46,NA,12,NA,6.98E+08,2.9,6400,NA,NA,7870,2,NA,32.1,-29.8,NA,0.2,NA,NA,NA,NA,NA,NA,-35010000,7066000,80090000,NA,1.00E+07,NA,NA,2.50E+07,23250000,0,0,5000,100,0,0,0,0,0,0,0,0,300,0,420,0,0,0,0,0,9000,16000,327,7800,19,NA,670,5,77,NA
125,"Korea, North",120538,24851627,0.53,14.51,9.18,-0.04,81,24.5,69.81,1.98,NA,NA,NA,NA,3.9,18.8,NA,NA,4.00E+10,1.3,1800,NA,0.5,12600000,NA,NA,11.4,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95E+09,4.83E+09,NA,3.00E+09,NA,NA,2.10E+10,1.76E+10,0,0,9500000,47.4,0,52.6,0,0,0,10500,0,6965,15000,0,4000,0,1,0,0,0,1180000,1700000,8,NA,82,5242,25554,2250,158,NA
126,"Korea, South",99720,49039986,0.16,8.26,6.63,0,16,3.93,79.8,1.25,7.2,0.1,9500,500,7.7,NA,5,9,1.67E+12,2.8,33200,31.9,2.5,25860000,3.2,31.1,24.7,0.7,35.8,1.1,2.75,5.39,4.65E+11,1.76E+12,1.27E+12,1.08E+12,5.57E+10,5.57E+11,5.17E+11,3.42E+11,4.31E+11,1.52E+11,2.23E+11,4.85E+11,4.50E+11,0,0,84660000,74.5,21.9,2,1.5,0,0,2590000,0,2830000,2301000,944700,794000,424900000,4.97E+10,0,4.73E+10,5.27E+09,30100000,53625000,315697,39400000,111,3381,104983,1600,786,2.8
127,Kosovo,10887,1859203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,55.3,1.41E+10,2.5,7600,12.7,NA,8.00E+05,30.9,30,26.8,-1.8,9.1,1.8,NA,13.7,NA,2.77E+09,2.51E+09,NA,-919700000,4.08E+08,3.40E+09,NA,448200000,2.12E+10,NA,5.85E+09,5.47E+09,371300000,625100000,1526000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,106300,562000,NA,NA,6,430,6955,NA,NA,NA
128,Kuwait,17818,2742711,1.7,20.26,2.16,-1.11,14,7.51,77.64,2.53,2.7,0.1,NA,NA,42,2.2,3.8,11.3,1.66E+11,2.3,42100,54.8,4.1,2380000,3.4,NA,63.6,29.2,6.4,2.8,3,5,3.17E+10,1.10E+11,9.06E+10,1.01E+11,6.91E+10,1.12E+11,2.44E+10,3.44E+10,3.44E+10,5.68E+09,6.08E+10,5.56E+10,4.67E+10,0,0,13500000,100,0,0,0,2797000,1395000,0,1.04E+11,915900,339000,656100,0,1.35E+10,1.42E+10,0,6.88E+08,1.80E+12,510000,5526000,2771,1100000,7,NA,6608,NA,34,0
129,Kyrgyzstan,199951,5604212,1.04,23.33,6.74,-6.16,71,28.71,70.06,2.68,6.2,0.3,8700,300,15.5,2.7,6.8,14.6,1.43E+10,7.4,2500,9.1,12,2344000,8.6,33.4,29.4,-4.6,NA,6.8,2.5,28.43,1.48E+09,1.78E+09,1.01E+09,1.65E+08,-1.13E+09,1.88E+09,5.08E+09,2.20E+09,3.86E+09,2.01E+09,39600000,1.49E+10,7.33E+09,2.62E+09,0,3640000,20.1,0,79.9,0,1000,0,0,4.00E+07,0,16640,2433,35040,1.00E+07,462500000,0,3.90E+08,5.66E+09,489000,6800000,115573,2195000,28,470,34000,600,NA,NA
130,Laos,236800,6803699,1.59,24.76,7.74,-1.1,470,54.53,63.51,2.9,2.8,0.3,11500,400,2.6,31.6,2.8,NA,2.08E+10,8.3,3100,27.4,11,3373000,1.9,36.7,24.6,-1.6,46.3,6.5,4,22.3,1.39E+09,4.07E+09,4.72E+09,NA,-484300000,2.31E+09,3.24E+09,845400000,6.69E+09,1.51E+10,NA,3.63E+09,2.40E+09,2.54E+09,1.00E+09,3217000,2.6,0,97.4,0,0,0,0,0,0,3391,0,3160,0,0,0,0,0,112000,6492000,1532,3.00E+05,41,NA,39568,4600,NA,NA
131,Latvia,64589,2165165,-0.62,9.79,13.6,-2.37,34,7.91,73.44,1.35,6.7,0.7,8600,1000,24.9,NA,5,28.4,3.89E+10,4,19100,23.2,4.2,1022000,9.8,35.2,35.9,-0.2,39.2,0.2,3.5,5.52,9.87E+09,1.26E+10,1.74E+10,1.08E+09,-613900000,1.27E+10,1.56E+10,7.22E+09,3.99E+10,1.55E+10,2.21E+09,6.41E+09,6.56E+09,2.76E+09,4.01E+09,2166000,27.2,0,70.9,1.9,1000,0,0,0,0,31340,6146,35930,0,1.52E+09,0,1.58E+09,0,501000,2310000,359604,1504000,42,2239,72440,300,11,0.92
132,Lebanon,10400,5882562,9.37,14.8,4.95,83.82,25,7.98,77.22,1.74,6.3,0.1,3600,500,27.4,4.2,2.2,16.8,6.43E+10,1.5,15800,24.6,3,1481000,NA,NA,21.8,-9.4,120,5,10,7.25,5.42E+09,9.70E+10,8.03E+10,1.02E+10,-3.22E+09,5.83E+09,2.10E+10,5.20E+10,2.67E+10,NA,NA,1.48E+10,1.42E+10,0,1.25E+09,2314000,87.9,0,12.1,0,0,0,0,0,0,106700,0,120400,0,1.50E+08,0,1.50E+08,0,878000,4.00E+06,64926,1.00E+06,8,401,6970,NA,29,4.04
133,Lesotho,30355,1942008,0.34,25.92,14.91,-7.62,620,50.48,52.65,2.78,12.8,23.1,358700,15500,14.6,13.5,13,34.4,4.27E+09,4.1,2200,11.4,4.3,874200,25,63.2,59.5,-0.9,NA,5,10,10.12,425100000,903400000,85420,NA,-518400000,941200000,2.15E+09,857900000,7.94E+08,635700000,NA,2.00E+08,3.07E+08,0,2.47E+08,76000,0,0,100,0,0,0,0,0,0,1777,0,3711,0,0,0,0,0,43100,1312000,11030,76800,24,NA,5940,NA,NA,1.94
134,Liberia,111369,4092310,2.52,35.07,9.9,0,770,69.19,58.21,4.81,19.5,0.9,21800,1700,4.8,20.4,2.8,5.1,2.90E+09,8.1,700,NA,NA,1372000,85,NA,23.5,-2.9,3.3,5.2,NA,13.52,419400000,799500000,705400000,NA,-742400000,929800000,2.46E+09,NA,438100000,4.24E+09,NA,3.35E+08,311600000,0,0,197000,100,0,0,0,0,0,0,0,0,3533,23,3673,0,0,0,0,0,3200,2394000,7,20000,29,429,10600,NA,2771,0.82
135,Libya,1759540,6244174,3.08,18.4,3.57,16.01,58,11.87,76.04,2.07,4.4,0.3,10000,NA,27.8,5.6,NA,NA,7.36E+10,-5.1,11300,14,9.6,1644000,30,NA,58.6,-0.5,4.8,3.2,3,6,4.73E+10,5.19E+10,-5.40E+10,NA,2.73E+09,3.85E+10,2.72E+10,1.21E+11,6.32E+09,1.79E+10,1.78E+10,2.97E+10,2.52E+10,1.29E+08,7.60E+07,6766000,100,0,0,0,1483000,1378000,0,4.80E+10,388300,314000,119000,575,7.86E+09,6.84E+09,3.67E+09,0,1.55E+12,814000,9590000,17926,353900,146,NA,100024,NA,23,NA
136,Liechtenstein,160,37313,0.82,10.53,7.02,4.72,NA,4.33,81.68,1.69,NA,NA,NA,NA,NA,NA,2.1,NA,3.20E+09,1.8,89400,NA,NA,35830,2.3,NA,25.2,-1.6,NA,-0.7,NA,NA,NA,NA,NA,NA,NA,3.80E+09,2.09E+09,NA,0,NA,NA,145300000,1.36E+09,NA,1.21E+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,38000,14278,23000,NA,9,380,28,NA,NA
137,Lithuania,65300,3505738,-0.29,9.36,11.55,-0.73,8,6,75.98,1.29,7,0.1,1200,100,27.6,NA,5.4,26.4,6.74E+10,3.4,22600,16.5,2,1452000,12.4,35.5,31,-2,40.2,1.2,2.06,5.28,1.38E+10,2.06E+10,2.20E+10,4.08E+09,-5.67E+08,3.04E+10,3.25E+10,1.04E+10,2.96E+10,1.66E+10,3.03E+09,1.23E+10,1.03E+10,1.86E+08,1.17E+09,3820000,70.6,0,3.2,5,9111,2181,190100,1.20E+07,197400,70390,155000,16110,0,3.30E+09,0,3.40E+09,0,667300,5.00E+06,1205000,1964000,61,1767,84166,441,38,0.97
138,Luxembourg,2586,520672,1.12,11.75,8.53,7.97,20,4.28,80.01,1.77,7.7,0.3,1000,100,26,NA,3.7,18.8,4.27E+10,0.5,77900,NA,-1,208800,4.9,26,39.5,-1.7,22.9,1.8,1.5,NA,8.49E+10,2.36E+11,9.77E+10,6.76E+10,2.70E+09,1.58E+10,2.31E+10,9.91E+08,2.94E+12,NA,NA,2.07E+09,6.45E+09,2.62E+09,6.68E+09,1723000,28.3,0,2,5.9,0,0,0,0,0,61380,52,56780,0,1.36E+09,0,1.21E+09,0,266700,761300,250900,424500,2,275,2899,37,49,0.6
139,Macau,28,587914,0.83,8.98,4.1,3.4,NA,3.13,84.48,0.93,NA,NA,NA,NA,NA,NA,2.7,5.8,5.17E+10,11.9,88700,NA,17.6,367800,1.8,35,37.6,23.3,NA,5.5,NA,5.25,7.36E+09,5.52E+10,-5.50E+09,4.61E+10,1.87E+10,1.14E+09,1.01E+10,1.62E+10,0,1.89E+10,1.17E+09,413700000,4.29E+09,0,4.06E+09,472000,100,0,0,0,0,0,0,0,0,7376,0,5780,0,355000,0,371000,0,162500,1613000,327,270200,1,NA,413,NA,NA,NA
140,Macedonia,25713,2091719,0.21,11.64,9.04,-0.48,10,7.9,75.8,1.59,6.6,0.1,200,100,21.1,1.8,NA,53.9,2.26E+10,3.1,10800,23.2,3.2,960700,28.6,39.2,30.6,-4.1,34.3,2.8,3.75,6.8,1.57E+09,6.29E+09,5.21E+09,2.42E+09,-194100000,4.27E+09,6.60E+09,2.75E+09,7.45E+09,4.70E+09,NA,5.68E+09,6.99E+09,62360000,2.49E+09,1953000,66.4,0,33.2,0.4,0,0,51510,0,17030,17490,6750,21530,0,158600000,0,158600000,0,407900,2235000,62826,1057000,10,699,14038,NA,NA,1.38
141,Madagascar,587041,23201926,2.62,33.12,6.95,0,240,44.88,65.2,4.28,4.1,0.5,58800,6200,1.6,36.8,2.7,2.3,2.20E+10,2.6,1000,-3.7,4,9504000,NA,47.5,20.1,-2.3,NA,8.8,NA,56.25,1.84E+09,3.16E+09,1.66E+09,NA,-1.95E+09,644400000,2.79E+09,1.25E+09,3.36E+09,NA,NA,1.21E+09,1.13E+09,0,0,430000,65.6,0,34.4,0,0,0,0,0,0,17480,365,12120,0,0,0,0,2.01E+09,143700,8564000,38392,319900,83,854,34476,600,1,0.69
142,Malawi,118484,17377468,3.33,41.8,8.74,0.25,460,48.01,59.99,5.66,8.4,10.8,1129800,45600,4.3,13.8,5.4,NA,1.50E+10,5,900,8.2,2.8,5747000,NA,39,36.6,-1.4,50.8,26.9,15,32.4,585300000,1.49E+09,1.24E+09,1.38E+09,-280100000,1.43E+09,2.42E+09,364200000,1.56E+09,NA,NA,1.97E+09,1.84E+09,0,0,287000,0.3,0,99.7,0,200,0,0,0,0,12060,0,6059,0,0,0,0,0,227300,4420000,1099,716400,32,797,15450,700,NA,0.93
143,Malaysia,329847,30073353,1.47,20.06,5,-0.34,29,13.69,74.52,2.58,3.6,0.4,82000,5200,14,12.9,5.9,10.3,5.25E+11,4.7,17500,32.3,5,13190000,3.1,46.2,21,-4.4,54.6,2.2,2.83,4.7,9.70E+10,4.40E+11,4.21E+11,3.95E+11,1.67E+10,2.31E+11,1.93E+11,1.39E+11,1.00E+11,1.43E+11,1.34E+11,1.18E+11,1.12E+11,1.51E+08,3.30E+07,25390000,91.7,0,8.3,0,642700,269000,160500,4.00E+09,568800,542900,176500,175100,6.17E+10,3.26E+10,3.31E+10,1.99E+09,2.35E+12,4589000,41325000,422470,15355000,114,1849,144403,7200,315,1.55
144,Maldives,298,393595,-0.09,15.59,3.84,-12.67,60,24.59,75.15,1.76,8.5,0.1,NA,100,12.9,17.8,6.8,22.2,3.07E+09,3.5,9100,NA,14,159700,28,37.4,28.1,-12.3,NA,5.1,6.96,10.2,547100000,1.30E+09,1.56E+09,NA,-6.00E+08,2.83E+08,1.41E+09,3.56E+08,890800000,NA,NA,301100000,2.80E+08,0,0,62080,99.9,0,0,0.1,0,0,0,0,0,6875,0,6088,0,0,0,0,0,23140,560000,3296,86400,9,NA,88,NA,18,NA
145,Mali,1240192,16455903,3,45.53,13.22,-2.33,540,104.34,54.95,6.16,6.8,0.9,100300,4900,4.3,27.9,4.8,NA,1.89E+10,4.8,1100,15.8,7,3241000,30,40.1,25.2,-0.7,30.5,0.1,4.25,9.3,2.85E+09,3.94E+09,2.23E+09,NA,-9.18E+08,2.58E+09,2.90E+09,NA,3.35E+09,2.75E+09,NA,5.20E+08,483600000,0,0,304000,48.4,0,51.6,0,0,0,0,0,0,4994,0,4698,0,0,0,0,0,112000,14613000,437,249800,25,593,22474,1800,NA,1.44
146,Malta,316,412655,0.33,10.24,8.96,1.99,8,3.59,80.11,1.54,8.5,0.1,500,100,28.8,NA,6.9,14.2,1.12E+10,2.4,29200,13.7,-6.9,190400,6.4,27.1,50.8,5.5,75.3,1,1.5,0.75,8.93E+09,1.54E+10,1.92E+10,3.42E+09,133100000,5.11E+09,7.44E+09,3.77E+08,5.11E+10,1.52E+10,1.44E+09,2.22E+09,2.21E+09,0,0,530000,97.5,0,0,2.5,0,0,0,0,0,19520,14410,36480,0,0,0,0,0,229700,539500,14754,240600,1,NA,3096,NA,1650,0.61
147,Marshall Islands,181,70983,1.72,26.36,4.24,-4.92,NA,21.39,72.58,3.22,16.5,NA,NA,NA,45.4,NA,12.2,NA,4.86E+08,2.3,8700,NA,NA,10480,36,NA,54.6,0.4,NA,12.9,NA,NA,NA,NA,NA,NA,NA,50140000,118700000,NA,8.70E+07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4400,3800,3,2200,15,NA,2028,NA,1593,NA
148,Mauritania,1030700,3516806,2.26,31.83,8.35,-0.85,510,56.06,62.28,4.07,5.4,0.4,10500,800,12.7,19.5,3.7,NA,8.20E+09,6.4,2200,27.4,8,1318000,30,39,40.1,-0.6,NA,4.6,12,17,NA,NA,1.74E+09,NA,-1.24E+09,2.73E+09,3.36E+09,NA,3.23E+09,NA,NA,7.01E+08,651900000,0,0,263000,63.1,0,36.9,0,6577,7337,0,2.00E+07,0,18120,0,12810,0,0,0,0,2.83E+10,65100,4024000,22,75000,30,NA,10628,NA,NA,NA
149,Mauritius,2040,1331155,0.66,13.46,6.85,0,60,10.59,75.17,1.77,5.9,1.2,10500,700,18.5,NA,3.5,23.7,2.10E+10,3.4,16100,32,0.2,637600,8.3,39,21.1,-1.9,58,3.5,NA,8.67,2.48E+09,1.17E+10,1.30E+10,7.67E+09,-1.10E+09,2.79E+09,4.95E+09,3.29E+09,2.89E+09,NA,NA,2.63E+09,2.36E+09,0,0,900200,75.7,0,6.6,17.8,0,0,0,0,0,24710,0,20620,0,0,0,0,0,349100,1485000,51139,290000,5,NA,2149,NA,4,0.19
150,Mexico,1964375,120286655,1.21,19.02,5.24,-1.64,50,12.58,75.43,2.29,6.4,0.2,174300,NA,32.1,2.8,5.1,9.4,1.85E+12,1.2,15600,21,3.5,51480000,4.9,48.3,21.9,-2.5,37.7,4,4.5,4.73,1.74E+11,7.13E+11,4.45E+11,4.09E+11,-1.42E+10,3.71E+11,3.71E+11,1.67E+11,3.55E+11,4.35E+11,1.41E+11,2.96E+11,2.12E+11,1.29E+09,6.03E+08,6.20E+07,76.2,2.2,18.3,3.3,2936000,1460000,0,1.03E+10,1364000,2133000,189100,607400,5.40E+10,5.92E+10,1.10E+07,1.72E+10,4.88E+11,20220000,100786000,16233000,31020000,1714,17166,377660,2900,52,0.59
151,"Micronesia, Federated States of",702,105681,-0.42,20.97,4.25,-20.93,100,21.93,72.35,2.55,13.4,NA,NA,NA,40.6,NA,NA,NA,7.54E+08,0.6,7300,NA,NA,15920,22,NA,31.6,1.5,NA,3.4,NA,14.35,27220000,118400000,-56770000,NA,-34300000,24900000,132700000,75060000,60800000,NA,NA,1.92E+08,178600000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8400,27600,4668,17000,6,NA,240,NA,3,NA
